date,monthId,dayOfWeek,dayOfMonth,dayOfYear,isWorkingDay
2010-01-01,1,5,1,1,True
2010-01-02,1,6,2,2,False
2010-01-03,1,7,3,3,False
2010-01-04,1,1,4,4,True
2010-01-05,1,2,5,5,True
2010-01-06,1,3,6,6,True
2010-01-07,1,4,7,7,True
2010-01-08,1,5,8,8,True
2010-01-09,1,6,9,9,False
2010-01-10,1,7,10,10,False
2010-01-11,1,1,11,11,True
2010-01-12,1,2,12,12,True
2010-01-13,1,3,13,13,True
2010-01-14,1,4,14,14,True
2010-01-15,1,5,15,15,True
2010-01-16,1,6,16,16,False
2010-01-17,1,7,17,17,False
2010-01-18,1,1,18,18,True
2010-01-19,1,2,19,19,True
2010-01-20,1,3,20,20,True
2010-01-21,1,4,21,21,True
2010-01-22,1,5,22,22,True
2010-01-23,1,6,23,23,False
2010-01-24,1,7,24,24,False
2010-01-25,1,1,25,25,True
2010-01-26,1,2,26,26,True
2010-01-27,1,3,27,27,True
2010-01-28,1,4,28,28,True
2010-01-29,1,5,29,29,True
2010-01-30,1,6,30,30,False
2010-01-31,1,7,31,31,False
2010-02-01,2,1,1,32,True
2010-02-02,2,2,2,33,True
2010-02-03,2,3,3,34,True
2010-02-04,2,4,4,35,True
2010-02-05,2,5,5,36,True
2010-02-06,2,6,6,37,False
2010-02-07,2,7,7,38,False
2010-02-08,2,1,8,39,True
2010-02-09,2,2,9,40,True
2010-02-10,2,3,10,41,True
2010-02-11,2,4,11,42,True
2010-02-12,2,5,12,43,True
2010-02-13,2,6,13,44,False
2010-02-14,2,7,14,45,False
2010-02-15,2,1,15,46,True
2010-02-16,2,2,16,47,True
2010-02-17,2,3,17,48,True
2010-02-18,2,4,18,49,True
2010-02-19,2,5,19,50,True
2010-02-20,2,6,20,51,False
2010-02-21,2,7,21,52,False
2010-02-22,2,1,22,53,True
2010-02-23,2,2,23,54,True
2010-02-24,2,3,24,55,True
2010-02-25,2,4,25,56,True
2010-02-26,2,5,26,57,True
2010-02-27,2,6,27,58,False
2010-02-28,2,7,28,59,False
2010-03-01,3,1,1,60,True
2010-03-02,3,2,2,61,True
2010-03-03,3,3,3,62,True
2010-03-04,3,4,4,63,True
2010-03-05,3,5,5,64,True
2010-03-06,3,6,6,65,False
2010-03-07,3,7,7,66,False
2010-03-08,3,1,8,67,True
2010-03-09,3,2,9,68,True
2010-03-10,3,3,10,69,True
2010-03-11,3,4,11,70,True
2010-03-12,3,5,12,71,True
2010-03-13,3,6,13,72,False
2010-03-14,3,7,14,73,False
2010-03-15,3,1,15,74,True
2010-03-16,3,2,16,75,True
2010-03-17,3,3,17,76,True
2010-03-18,3,4,18,77,True
2010-03-19,3,5,19,78,True
2010-03-20,3,6,20,79,False
2010-03-21,3,7,21,80,False
2010-03-22,3,1,22,81,True
2010-03-23,3,2,23,82,True
2010-03-24,3,3,24,83,True
2010-03-25,3,4,25,84,True
2010-03-26,3,5,26,85,True
2010-03-27,3,6,27,86,False
2010-03-28,3,7,28,87,False
2010-03-29,3,1,29,88,True
2010-03-30,3,2,30,89,True
2010-03-31,3,3,31,90,True
2010-04-01,4,4,1,91,True
2010-04-02,4,5,2,92,True
2010-04-03,4,6,3,93,False
2010-04-04,4,7,4,94,False
2010-04-05,4,1,5,95,True
2010-04-06,4,2,6,96,True
2010-04-07,4,3,7,97,True
2010-04-08,4,4,8,98,True
2010-04-09,4,5,9,99,True
2010-04-10,4,6,10,100,False
2010-04-11,4,7,11,101,False
2010-04-12,4,1,12,102,True
2010-04-13,4,2,13,103,True
2010-04-14,4,3,14,104,True
2010-04-15,4,4,15,105,True
2010-04-16,4,5,16,106,True
2010-04-17,4,6,17,107,False
2010-04-18,4,7,18,108,False
2010-04-19,4,1,19,109,True
2010-04-20,4,2,20,110,True
2010-04-21,4,3,21,111,True
2010-04-22,4,4,22,112,True
2010-04-23,4,5,23,113,True
2010-04-24,4,6,24,114,False
2010-04-25,4,7,25,115,False
2010-04-26,4,1,26,116,True
2010-04-27,4,2,27,117,True
2010-04-28,4,3,28,118,True
2010-04-29,4,4,29,119,True
2010-04-30,4,5,30,120,True
2010-05-01,5,6,1,121,False
2010-05-02,5,7,2,122,False
2010-05-03,5,1,3,123,True
2010-05-04,5,2,4,124,True
2010-05-05,5,3,5,125,True
2010-05-06,5,4,6,126,True
2010-05-07,5,5,7,127,True
2010-05-08,5,6,8,128,False
2010-05-09,5,7,9,129,False
2010-05-10,5,1,10,130,True
2010-05-11,5,2,11,131,True
2010-05-12,5,3,12,132,True
2010-05-13,5,4,13,133,True
2010-05-14,5,5,14,134,True
2010-05-15,5,6,15,135,False
2010-05-16,5,7,16,136,False
2010-05-17,5,1,17,137,True
2010-05-18,5,2,18,138,True
2010-05-19,5,3,19,139,True
2010-05-20,5,4,20,140,True
2010-05-21,5,5,21,141,True
2010-05-22,5,6,22,142,False
2010-05-23,5,7,23,143,False
2010-05-24,5,1,24,144,True
2010-05-25,5,2,25,145,True
2010-05-26,5,3,26,146,True
2010-05-27,5,4,27,147,True
2010-05-28,5,5,28,148,True
2010-05-29,5,6,29,149,False
2010-05-30,5,7,30,150,False
2010-05-31,5,1,31,151,True
2010-06-01,6,2,1,152,True
2010-06-02,6,3,2,153,True
2010-06-03,6,4,3,154,True
2010-06-04,6,5,4,155,True
2010-06-05,6,6,5,156,False
2010-06-06,6,7,6,157,False
2010-06-07,6,1,7,158,True
2010-06-08,6,2,8,159,True
2010-06-09,6,3,9,160,True
2010-06-10,6,4,10,161,True
2010-06-11,6,5,11,162,True
2010-06-12,6,6,12,163,False
2010-06-13,6,7,13,164,False
2010-06-14,6,1,14,165,True
2010-06-15,6,2,15,166,True
2010-06-16,6,3,16,167,True
2010-06-17,6,4,17,168,True
2010-06-18,6,5,18,169,True
2010-06-19,6,6,19,170,False
2010-06-20,6,7,20,171,False
2010-06-21,6,1,21,172,True
2010-06-22,6,2,22,173,True
2010-06-23,6,3,23,174,True
2010-06-24,6,4,24,175,True
2010-06-25,6,5,25,176,True
2010-06-26,6,6,26,177,False
2010-06-27,6,7,27,178,False
2010-06-28,6,1,28,179,True
2010-06-29,6,2,29,180,True
2010-06-30,6,3,30,181,True
2010-07-01,7,4,1,182,True
2010-07-02,7,5,2,183,True
2010-07-03,7,6,3,184,False
2010-07-04,7,7,4,185,False
2010-07-05,7,1,5,186,True
2010-07-06,7,2,6,187,True
2010-07-07,7,3,7,188,True
2010-07-08,7,4,8,189,True
2010-07-09,7,5,9,190,True
2010-07-10,7,6,10,191,False
2010-07-11,7,7,11,192,False
2010-07-12,7,1,12,193,True
2010-07-13,7,2,13,194,True
2010-07-14,7,3,14,195,True
2010-07-15,7,4,15,196,True
2010-07-16,7,5,16,197,True
2010-07-17,7,6,17,198,False
2010-07-18,7,7,18,199,False
2010-07-19,7,1,19,200,True
2010-07-20,7,2,20,201,True
2010-07-21,7,3,21,202,True
2010-07-22,7,4,22,203,True
2010-07-23,7,5,23,204,True
2010-07-24,7,6,24,205,False
2010-07-25,7,7,25,206,False
2010-07-26,7,1,26,207,True
2010-07-27,7,2,27,208,True
2010-07-28,7,3,28,209,True
